id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
01073300,1600b,,1600b,Nokia,Handheld,baja
01079100,1108b,,1108b,Nokia,Handheld,baja
01084800,J100a (AAA-1042021-BV),,J100a (AAA-1042021-BV),Sony Ericsson,Handheld,baja
01098400,A3 GPRS Collector 5.0,,A3 GPRS Collector 5.0,Telit Communications SpA,Handheld,baja
01105500,1600b,,1600b,Nokia,Handheld,baja
01115100,3400M,,3400M,Networcar,Handheld,baja
01115700,Telit A3GPRSR4G24 (formerly known as Motorola A3GPRSR4G24),Telit,A3GPRSR4G24 (formerly known as Motorola A3GPRSR4G24),Telit Communications SpA,Handheld,baja
01123700,K200a (AAA-1042051-BV),,K200a (AAA-1042051-BV),Sony Ericsson,Handheld,baja
01127400,RH-65,,RH-65,Nokia,Handheld,baja
01128200,ME850d,,ME850d,LG Electronics Inc.,Handheld,baja
01138600,1208/RH-106,,1208/RH-106,Nokia,Handheld,baja
01141200,SIM340/SIM340Z/SIM300,,SIM340/SIM340Z/SIM300,SIMCOM Wireless Solutions Co Ltd,Handheld,baja
01172200,TT8750,,TT8750,Skypatrol,Handheld,baja
01190000,5030c-2b/RM-525,,5030c-2b/RM-525,Nokia,Handheld,baja
01196200,MTSMC-G2,,MTSMC-G2,Multi-Tech Systems Inc,Handheld,baja
01218500,2320c-2b,,2320c-2b,Nokia,Handheld,baja
01220700,"SIM900,ION L1G2,GPRS14,DPK S1,TR-203A",,"SIM900,ION L1G2,GPRS14,DPK S1,TR-203A",SIMCOM Wireless Solutions Co Ltd,Module,baja
01227700,GT-E2121L,,GT-E2121L,Samsung,Handheld,baja
01242200,iPhone 4 (A1332),Apple,iPhone 4 (A1332),Apple Inc,Handheld,media
01245300,GT-E1086L,,GT-E1086L,Samsung,Handheld,baja
01249700,SIM900B,,SIM900B,SIMCOM Wireless Solutions Co Ltd,Handheld,baja
01266100,1616-2b,,1616-2b,Nokia,Handheld,baja
01272000,1616-2b,,1616-2b,Nokia,Handheld,baja
01278700,ALCATEL one touch 900A,,ALCATEL one touch 900A,TCT Mobile Limited,Handheld,baja
01281300,SIM5320A,,SIM5320A,SIMCOM Wireless Solutions Co Ltd,Handheld,baja
01282100,1616-2b,,1616-2b,Nokia,Handheld,baja
01289600,SIM900,,SIM900,SIMCOM Wireless Solutions Co Ltd,IoT Device,baja
